title,content,label
using 지시자와 using 선언의 차이점에대해서 알려주세요!,"$$$ 공부를 시작했는데 namespace 공부를 하다가 막혔습니다. ㅠㅠ
궁금한 점에 대해서 구글링 하던중, 답은 못찾았고 저랑 정확하게 같은 궁금증을 가진 분이 올린 질문을 찾았습니다. 다음은 그 질문을 편집한 것입니다.

Say for example there are 100 name definitions in the namespace std, if I were to include all of them using the ""using"" declaration (Option1), it still would not be the same as ""using"" directive (Option2)

Option1 - using declaration
Code:
using std::cout;
using std::cin;
.... //Assume I mention all the rest of the name definition in std using std::

Option2 - using directive
Code:
using namespace std;
Now option1 and option2 (assuming they are specified in the same point in the code) aren't the same, I would like to know how / why they are different.

assuming there are 2 namesaces ""Hello"" and ""GoodBye"" and both have a function message().

Test1 - Following is legal:
Code:
 
using namespace Hello;
using namespace GoodBye;
 the above would present a problem ONLY when the function message() is called.

Test2 - Following is illegal:
Code:
using Hello::message;
using GoodBye:: message;

this is probably the proof that using ""using directive"" is not same as multiple application of ""using delcaration""s.


결국 질문은 using 지시자가 왜 using 선언을 여러번 적용한 것이랑 다른지, 어떻게 다른지 입니다.",2
$$$ generic stack을 이용한 사칙연산 계산코드인데 계속 NullPointerException 오류가 뜨네요,"제네릭 스택을 사용한 사칙연산 코드인데
계속 저렇게 nullpointerexception 에러가 뜹니다.
아래는 전체 코드입니다.
  ![이미지][1]  }   


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1542538779/ihmnnc7wmzx06itkjxy2.png
    import $$$.util.*;

    class GStack<T> {
    static int top;
    Object [] stck;

    public GStack() {
      top=0;
      stck = new Object[200]; 
    }

    public T peek() {
      if(top==0)
         return null;
      return (T)stck[top];
    }
   
    public void push(T item) {
      if(top==200)
         return;
      stck[top]=item;
      top++;
    }
   
    public T pop() {
      if(top==0)  
          return null;
      top--;
      return (T)stck[top];
    }      
    }

    public class fix {
    private static int  PIS (String temp) {

      if(temp.equals(""^"")) return 4; //뭔가4같아서 내가 2에서 바꿈
      if(temp.equals(""*"")||temp.equals(""/"")) return 3;
      if(temp.equals(""+"")||temp.equals(""-"")) return 2;
      if(temp.equals("")"")) return 1;
      if(temp.equals(""("")) return 0;
      return 0;
    }
   
    private static int PIE (String temp) 
    {

      if(temp.equals(""("")) return 5; 
      if(temp.equals(""^"")) return 4;
      if(temp.equals(""*"")||temp.equals(""/"")) return 3;
      if(temp.equals(""+"")||temp.equals(""-"")) return 2;
      if(temp.equals("")"")) return 1;
      if(temp.equals(""="")||temp.equals("" ""))return -1;
      return 0;
    }
   
    static String IntoPost(StringTokenizer st) 
    {
      GStack<String> stringStack = new GStack<String>();
    
      int n=st.countTokens(); 

      ArrayList<String> a = new ArrayList<String>(n); 
      for(int i=0;i<n;i++) 
         {   
            String token=st.nextToken();
            try {
               Double.parseDouble(token);
               a.add(token);                
               System.out.print(token+"" "");               
            
            } catch(NumberFormatException e) { }
                         
         switch(token) {         
         case "")"" :             
               while(!stringStack.equals(""(""))
                  { 
                    a.add(stringStack.peek());                     
                    System.out.print(stringStack.pop()+"" "");                        
                  }               
               stringStack.pop();//""("" 남은 괄호 없애주기                        
               break;
                      
         case ""+"" :case ""*"" : case ""-"" : case ""/"" : case ""("": 
            if(PIS(stringStack.peek())>= (PIE(token)))
            {         
               while(stringStack.top!=0)
               {
                     a.add(stringStack.peek());               
                  System.out.print(stringStack.pop()+"" "");
               }            
            }                 
            stringStack.push(token);                
            break;
               
         case ""="":             
            while(stringStack.top!=0)
            {               
              a.add(stringStack.peek());
              System.out.print(stringStack.pop()+"" "");               
            }            
         }         
      }
      
      //ArrayList<String> 구분자로 합치기
      String Postfix = String.join("""",a);
      return Postfix;   
    }

    static double Evaluation(String s) {
      GStack<Double> DoubleStack = new GStack<Double>();      
      StringTokenizer st = new StringTokenizer(s,"" "");      
      int n=st.countTokens();
      double temp=0;
      double op1,op2;
    
      for(int i=0;i<n;i++) {
         String token = st.nextToken();
         if((token.equals(""+"")==false)&&(token.equals(""-"")==false)&&
               (token.equals(""*"")==false)&&(token.equals(""/"")==false)) 
         {
            temp=Double.parseDouble(token) ;
            DoubleStack.push(temp);
         }
         else {
            op2=DoubleStack.pop();
            op1=DoubleStack.pop();
    
            switch(token) {
            case ""+"" :  DoubleStack.push(op1+op2); break;
            case ""-"" : DoubleStack.push(op1-op2); break;
            case ""*"" : DoubleStack.push(op1*op2); break;
            case ""/"" : DoubleStack.push(op1/op2); break;
            }
         }
      }
      return temp;
    }
   


    public static void main(String[] args) {
   
      Scanner in= new Scanner(System.in);      
      System.out.print(""수식을 입력하시오"");
      String Postfix = in.nextLine();
      StringTokenizer st = new StringTokenizer(Postfix,""+ *( /-)^="",true);
      String postFix= IntoPost(st);
      double result=   Evaluation(postFix);      
      System.out.print(""    답 : ""+ result);      
      in.close();
    }




",3
앞에오는 문자만 대문자로 바꾸고싶은데요,"맨 앞의 문자만 대문자로 바꾸는 방법은 없나요? 예를들어 john smith가있으면 John Smith라고 바꾸고싶은데 어떻게 해야할지 모르겠습니다.

",4
class 멤버 변수 포인터? 어떨 때 쓰죠?,"###소스코드

```
class Car
{
    public:
    int speed;
};

int main()
{
    int Car::*pSpeed = &Car::speed;
    return 0;
}
```

이런 코드를 봤는데 `main`에 `int Car::*pSpeed = &Car::speed;`는 어떤 경우에 쓰는지 궁금합니다.

",2
$$$ 리스트속 숫자를 크기별로 나열하는 방법이 있나요?,"말그대로 $$$ 속 숫자를 크기별로 나열하는 방법이 있나요?

예를들어

s=[2,1,4,3]
일때

s=[1,2,3,4]
로 나열하는 방법이요.
오로지 정수만 들어있는 리스트 입니다.",5
prototype.js 의 Updater 로 데이터에 따라 다른 동작 구현하기,"

node.js + express 로 웹 사이트 구현 중입니다.

현재 좋아요 기능에 대해 구현 중인데요.

페이지가 새로고침 되지 않고 동작하도록 하기 위해 ajax 로 만져보며 알아보던 중,

아주 좋은 prototype.js 라는 프레임워크를 발견했습니다.

현재 이 prototype.js 로 결과 값까지 전달 받는 것은 구현 했습니다.

그런데, Request 는 결과 값에 따라 if 문으로 다른 동작을 하도록 하는게 가능하지만,

Updater 는 결과 값을 받아서 element 에 바로 적용해버리기 때문에 불가능하더라구요.

 ( evalSciprts 옵션이 있다는데 문법 에러가 나서 어떻게 사용하는지 모르겠습니다. )



```
new Ajax.Updater({success:'like-action'}, ""/like"", {
              method:'post',
              parameters : {""no"" : ""1""},

              onLoading: function() {
              },
              onSuccess  : function(returnValue) {

              },
              onFailure  : function() {

              },
              onComplete : function(returnValue) {

              }
          });
```
위 코드는 처리 성공시 id=""like-action"" 인 element에 서버에서 받은 결과값을 삽입하는 코드입니다.



**서버에서 넘기는 데이터를 success: true, success: false 로 넘겨서 boolean 에 따라 성공하면 like 값을 1 증가시키고, 실패하면 alert 창을 띄우고 싶습니다.**

ps. Request 에서는 값을 받을 수 있으니 하는 방법은 알겠으나 $(""#"").after() 같은 jquery 문법이 안 먹히더라구요.


",4
$$$ 리스트 값을 치환? 하는법 궁금합니다.,"```
updown_img = ['▲','▼']
a_list = ['1', '1', '1', '0', '0', '1', '1', '1', '0', '0'] 
```

2개의 리스트가  있고  
1이면 ▲ , 0이면 ▼로 바꾸고 싶습니다. 

원하는 출력값 
```
b_list = ['▲', '▲', '▲', '▼', '▼', '▲', '▲', '▲', '▼', '▼'] 
```

어떻게 하면 될까요? 도움 부탁드립니다",5
$$$ $$$로 css <img>태그의 width 속성 변경 질문 드립니다,"```
window.onload=function() {
    var img = document.querySelector('img')
    var size=100;
    img.width=size;
    img.height=size;
    img.style.width=size + 'px';
    img.style.height=size + 'px';
}
```
안녕하세요 위 코드에서 궁금한게 있는데요

`img.width = 숫자`, `img.style.width=숫자+'px'` 로 해야되는데 결과적으로 같은건 알겠는데

두 차이가 궁금해서요. 주변에선 쓸데없는 질문이라는데 그냥 문법이 이런거다 생각하면 되나요?",4
node.js mongoDB 캐시 사용법,node.js + express + mongoDB로 구성해서 개발을 하고 있습니다. db를 불러와서 게시판처럼 구성할 일이 있는데 그렇게 자주 변동이 생기는 db가 아니다보니 페이지를 로딩할때마다 DB I/O를 하는것이 굉장히 비효율적으로 느껴집니다. DB에 변동이 있을때만 갱신을 하도록 nodejs 서버에서 DB캐시를 만들 방법이 있을까요?,4
$$$에서 SSH 라이브러리 사용하기,$$$에서 SSH 로그인을 위한 괜찮은 라이브러리 아시는 분 있나요?,3
$$$ 소소한 코딩 질문 [ 배열],"```
package $$$prac;

import $$$.util.*;

public class hello {

        public static void main(String[] args) {

                Scanner scan = new Scanner(System.in);

                int num;
                double avg = 0;
                System.out.println(""학생수를 입력하시오"");
                num = scan.nextInt();

                int score[] = {0};
                for (int i = 0; i < num; i++) {
                        System.out.println(""학생"" + (i + 1) + ""의 성적을 입력하세요"");
                        score[i] = scan.nextInt();
                        
                        if (score[i] > 100) {
                                System.out.println(""다시 입력하시오."");
                        
                        }else {
                                
                                avg = avg + score[i];
                        }
                }

                System.out.println(""성적평균은: "" + avg / num);
        }
}
```

코딩 내용은 학생수를 입력받아 학생수만 큼 점수를 입력해서 
점수의 평균을 구하는 코딩입니다

학생수를 1명으로 했을떄는 값이 제대로 나오는데 2명 이상일 경우 오류가나오네요
어디가 문제인지 친절히 가르쳐주세요..
코딩 노베이스라... 죄송합니다. ",3
implements와 Extends의 차이점이 뭐고 각각 언제 쓰는건가요?,"implements와 Extends의 차이점이 뭐고 각각 언제 쓰는건가요?
기본적인 질문인데 이 두개의 차이를 잘 모르겠어요. 이해하기 쉽게 설명좀 해주세요. 

 
",3
"""x = x++""하면 x의 값은 뭐가되나요?","
```
int x = 7;
x = x++;
```
이런 코드가 있으면 무슨일이 벌어지나요?
변수가 연산후 증가 되고 자기자신에게 값을 할당하나요? 제가 컴파일 해보니까 x는 여전히 값이 7인데. 제 책에서는 x의 값이 증가된다고 나왔거든요... 뭐죠?
",3
node js 인데요 데이터 동기식으로 처리할려면 어떻게해야하죠..?,"const express = require('express');
const app = express();


var MongoClient = require('mongodb').MongoClient;
var url = ""mongodb://192.168.0.60:27017/"";

MongoClient.connect(url, function(err, db) {
  if (err) throw err;
  var dbo = db.db(""database"");
  var cursor = dbo.collection('data').find();
    
  dbo.collection(""data"").findOne({}, function(err, result) {


      app.get('/', (req, res) => {
      res.json(result);
      console.log(result)
 res.end();
          db.close();
    });       
  });
});


app.listen(8000, () => {
  console.log('Example app listening on port 3000!');
});







```
이런식으로 데이터를 받아오는걸 만들었는데요...

nodejs를 실행하면 mongodb 의 데이터가 바뀌더라도. localhost:8000 에선 변경되지 않더라구요.

어떻게해야 할까요? 
```


",4
@Cacheable 에서 condition을 여러개 주는것이 가능한가요,"$$$ 에 Cacheable 어노테이션을 이용하여 캐싱을 하려합니다.

condition에 조건이 여러개가 들어가야할꺼같은데


`@Cacheable(value = ""item"", condition = ""#filter.size == null"")`

로는 잘 동작 하는데 

`@Cacheable(value = ""item"", condition = ""#filter.size == null, #filter.color == null"")`

는 동작을 안하는거같네요

`@Cacheable(value = ""item"", condition = ""#filter.size == null"",  ""#filter.color == null"")`

여기에 코드를 입력하세요

요것도 아닌거같고 궁금합니다.",3
back버튼을 더블클릭했을때 액티비티를 종료하고싶은데 어떻게하면 좋을까요?,"
구글 플레이 스토어에 올라온 게임들이나 애플리케이션들을 보면 뒤로가기 눌렀을때 바로 종료안되고 토스트를 띄운다든지
다이얼로그를 띄운다든지하고 연속으로 두번 눌렀을때만 액티비티를 종료시키잖아요. 저도 이렇게 만들고 싶은데 
그런 기능을 제공하는 메소드가 따로 있는것 같지는 않고 어떻게하면 좋을지 모르겠어서 에스큐에 질문을 올려요.
어떻게하면 좋을까요?
",3
$$$ 초보가 짠 엉성한 코드 String변환 질문,"```
import $$$.util.Arrays;
import $$$.io.BufferedReader;
import $$$.io.FileReader;
import $$$.io.PrintWriter;
import $$$.io.IOException;

public class traineroutput {
    public static void main(String args[]) throws IOException{
                
                BufferedReader br = new BufferedReader(new FileReader(""c:/input.txt"")); //인풋 파일 읽기
        while(true) {
            String lines = br.readLine(); 
            String [] Array1= lines.split(""\\r?\\n"");
            Arrays.toString(Array1);
            for (int i=1; i<489; i++){
            String [] Array2=String(Array1[i]).split("" "");
            String [] Array3=Array1[i-1].split("" "");
       
            Array2[0]=lat1;
            Array2[1]=lon1;
            Array2[2]=z1;
            
            Array3[0]=lat2;
            Array3[1]=lon2;
            Array3[2]=z2;
            
            double lat1, lon1, lat2, lon2;
                    double theta1, theta2;
                    double x1, x2, x3, y1, y2, y3, z1, z2;
                    int r=63710000; //지구 반지름(m단위)
                    double lat3= ;
                    double lon3= ;
                    double z3= ;
                    
                    x1= r*Math.cos(deg2rad(lat1/100))*Math.cos(deg2rad(lon1/100));//현 gps를 x좌표로 변환
                    x2= r*Math.cos(deg2rad(lat2/100))*Math.cos(deg2rad(lon2/100));//이전 gps
                    x3= r*Math.cos(deg2rad(lat3/100))*Math.cos(deg2rad(lon3/100));//목표지점 gps
                    
                    y1= r*Math.cos(deg2rad(lat1/100))*Math.sin(deg2rad(lon1/100));//현 gps를 y좌표로 변환
                    y2= r*Math.cos(deg2rad(lat2/100))*Math.sin(deg2rad(lon2/100));//이전 gps
                    y3= r*Math.cos(deg2rad(lat3/100))*Math.sin(deg2rad(lon3/100));//목표지점 gps
                    
                    //z는 고도값 쓰면 된다.
                    
                    double a= (y1-y2)/(x1-x2); //기울기들
                    double b= (y3-y1)/(x3-x1);
                    double c= (z1-z2)/(x1-x2);
                    double d= (z3-z1)/(x3-x1);
                    
                    theta2= Math.atan(Math.abs(a-b)/(1+a*b));
                    theta1= Math.atan(Math.abs(c-d)/(1+c*d));
                    
                      PrintWriter pw = new PrintWriter(""c:/output.txt""); //아웃풋 파일 작성
                      {
                        pw.print(theta1);
                        pw.println("" ""+ theta2);
                    }
                    pw.close();
                    
            }
            if (lines==null) break;
            
        }
        br.close();
        
        }

        //주어진 도(degree) 값을 라디언으로 변환  
        private double deg2rad(double deg){  
            return (double)(deg * Math.PI / (double)180);  
        }  
          
            // 주어진 라디언(radian) 값을 도(degree) 값으로 변환  
        private double rad2deg(double rad){  
            return (double)(rad * (double)180 / Math.PI);  
        }
}



죄송합니다...ㅠㅠ 귀한 곳에 누추한 질문을 올렸네요...
정말 엉성한 코드입니다만 eclipse에서 type 변환에 문제가 생긴다고 자꾸 그러네요...
어떤식으로든 조언, 문제점 지적 해주시면 정말 감사하겠습니다~! ㅠㅠ",3
$$$ 딕셔너리 저장방법에 대해서 궁금합니다,"```
friends = {}

for i in range (0,3,1) :
    friends = {'name': input('이름을 입력하시오:'), 'tel':input('전화번호를 입력하시오 :'), 'addr': input('주소를 입력하시오:'), 'age':input('나이를 입력하시오:')}

print(friends)
```
친구 3명의 주소를 저장하는 건데
지금 코드대로 해서 마지막에 실행하면 마지막으로 입력한 친구의 정보만 나열됩니다.
3명 전부 나열하게끔 할려면 어떻게 해야하나요?",5
응답 헤더 변경 방법,"안녕하세요. Mybatis, $$$ MVC 패턴으로 간단한 홈페이지를 제작중입니다.

다름이 아니라,  회원 insert를 하려고 하는데 막히는 부분이 있어서 글을 올립니다.

form 태그 안에 input 박스에 값을 입력하면 

ajax 통신으로 비동기 처리로 컨트롤러에 값들을 전달하려고 합니다.

브라우저에서 개발자 도구 네트워크로 보니까 415 에러가 납니다.

content type 때문에 그런 것 같은데 이리 저리 살펴봐도 오류가 해결이 안되네요 ....

[캡쳐]
![이미지][1]
: 값을 입력하고 버튼을 클릭하여서 request를 보낼 때 화면입니다.

![이미지][2]

: json형태로 파라미터를 날리고 싶은데 제대로 담긴건지 궁금합니다.

[JSP 페이지]
```
<%@ page contentType=""text/html; charset=UTF-8"" pageEncoding=""UTF-8""%>
<%@ taglib uri=""http://tiles.apache.org/tags-tiles"" prefix=""tiles""%>
<%@ taglib prefix=""c"" uri=""http://java.sun.com/jsp/jstl/core""%>

<title>회원 가입</title>
<script>
        $(document).ready(function() {
                                $(""#backBtn"").on(
                                                ""click"",
                                                function() {
                                                        $('#bodyContainer').children().remove();
                                                        $('#bodyContainer').load(""http://localhost:8080/memberManager/memberList"");
                                                });

                                $(""#submitBtn"").on(""click"",function(event) {
                                        event.preventDefault();
                                        insertMember();
                                        

                                        
                                });

                                function insertMember() {
                                        var iptTags = $(""#insertForm :input"");
                                        var data = {}; // 비어있는자바스크립트객체 만듬
                                        $.each(iptTags, function(index, inpTag) {
                                                var paramName = $(this).attr(""id"");
                                                var paramValue = $(this).val();
                                                if (paramName) {
                                                        data[paramName] = paramValue;
                                                }
                                        });
                                        
                                        alert(""insertMember()진입"");
                                        
                                                $.ajax({
                                                        url : ""/memberManager/insertMember"",
                                                        method : ""post"",
                                                        data : data,
                                                        dataType : ""json"",
                                                        contentType : ""application/json;charset=UTF-8"",
                                                        success : function(respBody) {
                                                                if (respBody.success) {
                                                                        alert(respBody.message);
                                                                        $('#bodyContainer').load(""http://localhost:8080/memberManager/memberList"");
                                                                } else {
                                                                        alert(respBody.message);
                                                                }
                                                        }
                                                });        
                                }
                        });
</script>

<h3>회원 가입</h3>
<br>

<div class=""memberForm""
        style=""width: 300px; margin-left: 10px; margin-top: 10px;"">

        <form id=""insertForm"" method=""post"">
                <table class=""table"">
                        <tr>
                                <th>아이디</th>
                                <th><input id=""memId"" name=""memId"" class=""form-control"" type=""text""
                                        style=""width: 200px; height: 30px;"" placeholder=""아이디를 입력하세요"" /></th>
                        <tr>
                                <th>이름</th>
                                <th><input id=""memName"" name=""memName"" class=""form-control"" type=""text""
                                        style=""width: 200px; height: 30px;"" placeholder=""이름을 입력하세요"" /></th>
                        </tr>
                        <tr>
                                <th>비밀번호</th>
                                <th><input id=""memPass"" name=""memPass"" class=""form-control"" type=""text""
                                        style=""width: 200px; height: 30px;"" placeholder=""비밀번호를 입력하세요"" /></th>
                        </tr>
                        <tr>
                                <th>별명</th>
                                <th><input id=""memNickname"" name=""memNickname"" class=""form-control"" type=""text""
                                        style=""width: 200px; height: 30px;"" placeholder=""별명을 입력하세요"" /></th>
                        </tr>
                        <tr>
                                <th>직업</th>
                                <th><input id=""memJob"" name=""memJob"" class=""form-control"" type=""text""
                                        style=""width: 200px; height: 30px;"" placeholder=""직업을 입력하세요"" /></th>
                        </tr>
                        <tr>
                                <th>주소</th>
                                <th><input id=""memAddr"" name=""memAddr"" class=""form-control"" type=""text""
                                        style=""width: 200px; height: 30px;"" placeholder=""주소를 입력하세요"" /></th>
                        </tr>
                        <tr>
                                <th>이메일</th>
                                <th><input id=""memEmail"" name=""memEmail"" class=""form-control"" type=""text""
                                        style=""width: 200px; height: 30px;"" placeholder=""이메일을 입력하세요"" /></th>
                        </tr>
                        <tr>
                                <th>연락처</th>
                                <th><input id=""memNumber"" name=""memNumber"" class=""form-control"" type=""text""
                                        style=""width: 200px; height: 30px;"" placeholder=""연락처를 입력하세요"" /></th>
                        </tr>
                        <input id=""memPoint"" name=""memPoint"" class=""form-control"" type=""hidden""
                                style=""width: 200px; height: 30px;"" value=""0"" />
                        <tr>
                                <th>생년월일</th>
                                <th><input id=""memBirth"" name=""memBirth"" class=""form-control"" type=""text""
                                        style=""width: 200px; height: 30px;"" placeholder=""생년월일을 입력하세요"" /></th>
                        </tr>
                        <tr>
                                <th><button id=""submitBtn"" class=""btn btn-primary"" style=""width: 190px;"">회원 가입</button></th>
                                <th><button id=""backBtn"" class=""btn btn-primary"" style=""width: 190px;"" >뒤로 가기</button></th>
                        </tr>
                </table>
        </form>
</div>

```

[Controller]
```
package com.naver.pjw.web;

import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;

import javax.inject.Inject;
import javax.servlet.http.HttpSession;

import org.slf4j.Logger;
import org.slf4j.LoggerFactory;
import org.springframework.stereotype.Controller;
import org.springframework.ui.Model;
import org.springframework.web.bind.annotation.RequestBody;
import org.springframework.web.bind.annotation.RequestMapping;
import org.springframework.web.bind.annotation.RequestMethod;
import org.springframework.web.bind.annotation.ResponseBody;

import com.naver.pjw.commons.ServiceResult;
import com.naver.pjw.service.IMemberService;
import com.naver.pjw.vo.MemberVO;

/**
 * Handles requests for the application home page.
 */
@Controller
@RequestMapping(""/memberManager"")
public class MemberManagerController {
        
        @Inject
        IMemberService service;
        
        private static final Logger logger = LoggerFactory.getLogger(MemberManagerController.class);
        
        @RequestMapping(""/memberList"")
        public String memberManager(Model model) {
                
                List<MemberVO> memberList = new ArrayList<MemberVO>();
                
                memberList = service.getMemberList();

                model.addAttribute(""memberList"", memberList);
                
                System.out.println(memberList);
                
                // 전달 할 jsp
                return ""memberManager"";
        }
        
        @RequestMapping(value =""/memberForm"")
        public String memberForm(){
                logger.info(""회원 등록 페이지입니다."");
                
                
                return ""memberForm"";
        }
        
        @RequestMapping(value=""/insertMember"", method = RequestMethod.POST, produces = ""application/json;charset=UTF-8"")
        @ResponseBody
        public Map<String, Object> insertMember(
                        @RequestBody MemberVO memberVO){
                logger.info(""회원가입 진입 성공"");
                Map<String, Object> respBody = new HashMap<String, Object>();
                
                ServiceResult result = service.createMember(memberVO);
                
                if(result ==ServiceResult.SUCCESS){
                        respBody.put(""success"", true);
                        respBody.put(""message"", ""회원가입을 성공하였습니다."");
                }else{
                        respBody.put(""success"", false);
                        respBody.put(""message"", ""회원가입을 실패하였습니다."");
                }
                
                return respBody;
        }
        
        
        @RequestMapping(value=""/memberDetailInfo"", method = RequestMethod.GET, produces = ""application/json;charset=UTF-8"")
        public String memberDetail(
                        Model model,
                        String memId){
                logger.info(""회원 상세 정보 조회 진입."");
                System.out.println(memId);
                // 멤버 객체 생성
                MemberVO memberVO = new MemberVO();
//                 getMember() 값을 memberVO 객체에 저장
                
                memberVO = service.getMemebr(memId);
                // 모델 객체에 값 저장
                model.addAttribute(""memberVO"", memberVO);
                
                return ""memberDetailInfo"";
        }
        
        @RequestMapping(value =""/memberLogin"")
        public String login (
                        String memId, String memPass, HttpSession session){
                
                Map<String, Object> respBody = new HashMap<String, Object>();
                
                MemberVO memberVO = service.getMemebr(memId);
                
                if(memberVO != null && memPass.equals(memberVO.getMemPass())){
                        respBody.put(""result"", ""success"");
                        respBody.put(""message"", ""로그인 성공"");
                        respBody.put(""sessionMember"", memberVO);
                        session.setAttribute(""sessionMember"", memberVO);
                }else{
                        respBody.put(""result"", ""false"");
                        respBody.put(""message"", ""로그인 실패"");
                        session.setAttribute(""memId"", """");                        
                }
                
                return ""http://localhost:8080"";
        }
        
        
}

```


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1489925957/ckuonqyvnwgqiqyvmkbv.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1489926051/mfycdawrsh6hfjdbjbuv.png",3
JTable에서 여러 개의 열 선택하기,"첫 번째 행은 수정 불가능한 텍스트이고 두 번째 행은 boolean값을 나타내는 체크 박스로 이루어진 JTable이 하나 있습니다. 제가 원하는 것은, 유저가 여러 개의 열을 선택한 상태에서 선택한 체크 박스 중 체크가 되어있는 아무 박스의 체크를 풀었을 때 선택된 체크 박스 중 체크가 되어있는 박스들의 체크를 모두 푸는 것입니다. 반대 상황도 마찬가지로요. 어떻게 할까요? 도와주세요.",3
왜 인덱스가 아니라 이터레이터를 사용하나요?,"###소스코드

```
//코드1
for (int i = 0; i < some_vector.size(); i++)
{
    //...
}

//코드2
for (some_iterator = some_vector.begin(); some_iterator != some_vector.end();
    some_iterator++)
{
    //...
}
```

보통 container를 쓸 때는 2번째 코드를 많이 쓰던데
왜 그런가요?
",2
웹 호스팅 방법,"제가 무작정 $$$로 홈페이지를 bootstrap과 mysql, tomcat apache 등을 이용하여 만들었습니다. 그러나 온라인에서 제가 만든 홈페이지를 올리는 방법을 모르겠습니다.. ㅠㅠㅠ 돈 안들이고 서버를 제 컴퓨터로만 해서 온라인에 올리는 방법이 없을까요? 제가 웹호스팅 하는법 등을 인터넷에 검색해봤는데 어떤 방법을 써야될지 모르겠네요. cafe24같은 돈을 주고 하는 것은 사양하겠습니다..


저는 프로그래밍을 시작한지 1주일도 안된 사람입니다. 거기다 고등학생이라 모르는게 많습니다. 많이 답답해 보이는게 있어도 차근차근 설명부탁드립니다 ㅠㅠ.. ",3
$$$ DLL 질문입니다.,"DLL 생성은 이번이 처음인지라 질문 드립니다.

제가 DLL로 만들어서 쓸려고 하는 함수가 다른 DLL을 가져와서 사용하는 함수인데 DLL로 만들면 DLL로 추가 설정들을 그대로 가져와서 생성 된 DLL파일만 있으면 다른곳에서도 사용이 가능 한건가요? 

그리고 함수 내에서 사용하는 내부 함수도 extern ""C"" __declspec(dllexport)를 써주면 되나요?

답변 부탁드리겠습니다 (__)",2
$$$ 초보가 오픈소스 공부하다가..,"```
def commands_arduino(a,b):  # a: command, b: times

    # Old - '%04d' % (42,)
    # New - '{:04d}'.format(42)
    # Output - 0042

    commands = """".join(a for i in range(b))

    if a == 'a': # left
        result = 'a{:03d}'.format(round((5.625 * b)))
    elif a == 'd': # right
        result = 'd{:03d}'.format(round((5.625 * b)))
    elif a == 'w':  # forward
        result = 'w{:03d}'.format(round(0.53125 * b))
    elif a == 'x':  # backward
        result = 'x{:03d}'.format(round(0.53125 * b))
    else:
        result = 'quit'

    return commands, result
```
위  코드에서 `commandes`에 무엇을 넣는다는건지
`a{:03d}`가 의미하는것과 `format`이 정확히 무엇인지 알려주시면 감사하겠습니다!",5
간혹 jquery document ready 실행 안되는 문제,"간혹 jquery에서

```
$(docuemt).ready(function(){
 이미지 위치 설정..
});
```

저렇게 이미지를 위치를 제자리에 맞게끔 맞춰주었는데요 작동안해서 이미지가 안보일때가 빈번하게 있더라구요

이런경우는 왜그런가요? 저런경우 새로고침하면 바로 원하는 모습으로 됩니다

그리고 script 태그로 가져온 $$$ 파일에도 document ready가 있고,

자체 html 파일에도 document ready가 있는, 중복적으로 document ready가 있어도 문제되는건 없나요?
",4
BeautifulSoup으로 웹크롤링 할때 데이터를 못 읽어오는건 어떻게 해결할수있을까요?,"$$$ BeautifulSoup을 이용해 웹 크롤링을 하려고 하는데요.


```
def scrapy():
    url = 'http://cu.bgfretail.com/product/product.do?category=product&depth2=4&sf=N'
    source_code = requests.get(url)
    plain_text = source_code.text
    soup = BeautifulSoup(plain_text, 'lxml')
    
    prodList = soup.find_all(""div"",   {""class"", ""prodListWrap""})
    print (prodList)
```

이런 식으로 편의점의 상품을 받아올수있나 테스트를 해보고있는데
출력을 하면 [] 라는 결과만 나옵니다.
아마 prodListWrap 클래스가 동적으로 생성되서 받아오지 못하는것 같은데
이런 경우는 어떻게 해결 할 수 있을까요?

   



",5
$$$ static 함수에 대해 질문드립니다,"$$$ static 메소드 말고 static 함수에 대해서 질문드립니다.

static 변수는 알고 있는데 static 함수는 뭔가요?
그리고 다른 $$$파일에 `void myfunc()`를 정의하고 이 $$$파일을 include하면 컴파일이 안되는데
왜 `static void myfunc()`하면 정상적으로 컴파일되는 거죠?
",1
코드실행기 내에서 $$$ 패키지를 생성할 수 있나요?,"안녕하세요.코드실행기 너무 감사합니다.
혹시 코드실행기 내에서 $$$ 패키지를 생성할 수 있나요?
디렉토리 생성 같은 부분은 어려울거라 생각은 되는데 혹시나 하고 여쭤봅니다.
감사합니다.",5
